2023-06-15 05:25:47,27.46,46.71,98414.19,245.21,0.75,400.86,1.53,11.0,16.0,16.0
2023-06-15 05:25:56,27.44,46.74,98414.28,245.21,0.79,400.89,1.58,11.0,14.0,14.0
2023-06-15 05:26:06,27.43,46.83,98415.27,245.12,0.78,400.88,1.56,9.0,12.0,12.0
2023-06-15 05:26:15,27.43,46.84,98414.38,245.2,0.72,400.83,1.49,10.0,12.0,12.0
2023-06-15 05:26:25,27.44,46.87,98414.33,245.2,0.79,400.88,1.57,9.0,13.0,13.0
2023-06-15 05:26:34,27.39,46.81,98414.48,245.19,0.82,400.91,1.61,8.0,12.0,12.0
2023-06-15 05:26:43,27.33,46.76,98414.1,245.22,0.82,400.91,1.62,9.0,12.0,12.0
2023-06-15 05:26:53,27.32,47.01,98414.82,245.16,0.67,400.78,1.42,9.0,13.0,13.0
2023-06-15 05:27:02,27.35,47.11,98414.64,245.17,1.05,401.09,1.88,10.0,14.0,14.0
2023-06-15 05:27:12,27.35,47.15,98413.95,245.23,1.21,401.2,2.06,10.0,13.0,13.0
2023-06-15 05:27:21,27.34,47.27,98414.77,245.16,0.69,400.8,1.45,11.0,13.0,16.0
2023-06-15 05:27:31,27.36,47.33,98414.77,245.16,0.78,400.88,1.57,12.0,15.0,18.0
2023-06-15 05:27:40,27.36,47.34,98415.52,245.1,1.34,401.3,2.2,10.0,14.0,14.0
2023-06-15 05:27:50,27.38,47.36,98415.38,245.11,0.77,400.87,1.55,9.0,14.0,16.0
2023-06-15 05:28:00,27.37,47.55,98415.03,245.14,0.8,400.89,1.58,10.0,14.0,14.0
2023-06-15 05:28:09,27.38,47.49,98416.13,245.05,0.81,400.9,1.6,9.0,13.0,14.0
2023-06-15 05:28:19,27.41,47.52,98416.54,245.01,0.76,400.86,1.54,10.0,14.0,14.0
2023-06-15 05:28:28,27.4,47.64,98416.91,244.98,1.31,401.28,2.17,10.0,15.0,15.0
2023-06-15 05:28:38,27.43,47.67,98417.31,244.95,0.67,400.79,1.43,10.0,15.0,15.0
2023-06-15 05:28:47,27.42,47.7,98417.67,244.92,0.79,400.88,1.58,9.0,14.0,14.0
2023-06-15 05:28:57,27.41,47.81,98417.67,244.92,0.78,400.88,1.57,9.0,13.0,14.0
2023-06-15 05:29:06,27.43,47.77,98417.9,244.9,1.18,401.19,2.03,10.0,13.0,14.0
2023-06-15 05:29:15,27.44,47.84,98418.61,244.84,0.76,400.86,1.54,10.0,13.0,15.0
2023-06-15 05:29:25,27.46,47.83,98418.5,244.85,0.79,400.89,1.58,10.0,14.0,16.0
2023-06-15 05:29:34,27.37,48.47,98418.58,244.84,0.76,400.86,1.54,10.0,14.0,15.0
2023-06-15 05:29:44,27.41,48.19,98419.05,244.8,0.77,400.87,1.55,10.0,14.0,14.0
2023-06-15 05:29:53,27.38,48.34,98419.34,244.77,0.76,400.86,1.54,10.0,13.0,13.0
2023-06-15 05:30:03,27.41,48.2,98419.56,244.76,1.34,401.3,2.2,9.0,12.0,12.0
2023-06-15 05:30:12,27.41,48.3,98419.58,244.75,0.79,400.88,1.58,10.0,12.0,13.0
2023-06-15 05:30:22,27.41,48.27,98420.62,244.67,0.83,400.91,1.62,10.0,13.0,14.0
2023-06-15 05:30:32,27.42,48.41,98421.88,244.56,0.79,400.88,1.58,12.0,15.0,16.0
2023-06-15 05:30:41,27.44,48.36,98422.27,244.53,0.75,400.85,1.52,11.0,15.0,15.0
2023-06-15 05:30:51,27.47,48.44,98423.75,244.4,0.8,400.89,1.59,10.0,14.0,14.0
2023-06-15 05:31:00,27.48,48.48,98424.5,244.33,1.42,401.35,2.28,12.0,15.0,17.0
2023-06-15 05:31:10,27.44,48.73,98423.62,244.41,0.82,400.91,1.61,11.0,15.0,17.0
2023-06-15 05:31:19,27.46,48.62,98422.22,244.53,0.79,400.88,1.58,11.0,14.0,16.0
2023-06-15 05:31:29,27.44,48.64,98421.97,244.55,0.79,400.88,1.58,10.0,13.0,13.0
2023-06-15 05:31:38,27.45,48.62,98422.67,244.49,0.71,400.82,1.48,10.0,14.0,14.0
2023-06-15 05:31:48,27.45,48.49,98423.36,244.43,0.71,400.81,1.47,11.0,14.0,14.0
2023-06-15 05:31:57,27.48,48.5,98422.72,244.49,0.8,400.89,1.59,10.0,12.0,12.0
2023-06-15 05:32:06,27.48,48.44,98422.59,244.5,0.79,400.89,1.58,9.0,12.0,12.0
2023-06-15 05:32:16,27.46,48.3,98423.09,244.46,0.78,400.88,1.57,11.0,14.0,14.0
2023-06-15 05:32:25,27.49,48.29,98424.22,244.36,0.76,400.86,1.54,11.0,16.0,16.0
2023-06-15 05:32:35,27.43,47.82,98422.97,244.46,0.7,400.81,1.46,11.0,18.0,19.0
2023-06-15 05:32:44,27.47,47.97,98423.11,244.45,0.73,400.83,1.5,11.0,17.0,19.0
2023-06-15 05:32:54,27.48,47.95,98423.34,244.43,0.78,400.88,1.57,10.0,17.0,17.0
2023-06-15 05:33:03,27.47,47.58,98423.21,244.44,0.73,400.84,1.5,9.0,15.0,18.0
2023-06-15 05:33:13,27.49,47.51,98422.47,244.51,0.73,400.84,1.5,9.0,15.0,17.0
2023-06-15 05:33:23,27.48,47.47,98422.87,244.47,0.82,400.91,1.61,9.0,13.0,14.0
2023-06-15 05:33:32,27.51,47.38,98423.98,244.38,0.82,400.91,1.61,10.0,14.0,14.0
2023-06-15 05:33:42,27.51,47.2,98424.17,244.36,0.76,400.86,1.54,10.0,14.0,14.0
2023-06-15 05:33:51,27.49,46.9,98424.19,244.36,0.77,400.87,1.55,9.0,15.0,15.0
2023-06-15 05:34:01,27.48,46.81,98423.47,244.42,1.2,401.2,2.05,10.0,15.0,16.0
2023-06-15 05:34:10,27.44,46.53,98423.73,244.4,0.68,400.8,1.44,10.0,15.0,16.0
2023-06-15 05:34:20,27.45,46.7,98423.67,244.41,0.8,400.89,1.58,10.0,14.0,15.0
2023-06-15 05:34:29,27.41,46.59,98424.1,244.37,0.81,400.9,1.6,11.0,15.0,16.0
2023-06-15 05:34:39,27.45,46.86,98423.75,244.4,0.72,400.83,1.49,10.0,14.0,15.0
2023-06-15 05:34:48,27.42,46.81,98424.77,244.31,0.78,400.88,1.57,10.0,15.0,16.0
2023-06-15 05:34:57,27.41,46.85,98425.05,244.29,1.35,401.31,2.21,11.0,16.0,17.0
2023-06-15 05:35:07,27.42,46.97,98424.66,244.32,0.85,400.93,1.65,11.0,17.0,17.0
2023-06-15 05:35:16,27.43,46.94,98426.08,244.2,0.82,400.91,1.61,11.0,14.0,14.0
2023-06-15 05:35:26,27.43,46.96,98426.48,244.17,0.75,400.85,1.53,11.0,13.0,13.0
2023-06-15 05:35:35,27.41,47.11,98427.47,244.08,0.82,400.91,1.61,11.0,14.0,14.0
2023-06-15 05:35:45,27.4,47.22,98427.26,244.1,0.79,400.88,1.58,10.0,14.0,14.0
2023-06-15 05:35:54,27.39,47.19,98427.43,244.08,1.34,401.3,2.2,10.0,15.0,15.0
2023-06-15 05:36:04,27.41,47.24,98427.45,244.08,0.78,400.88,1.56,10.0,14.0,14.0
2023-06-15 05:36:14,27.36,47.5,98427.91,244.04,0.76,400.86,1.54,10.0,15.0,16.0
2023-06-15 05:36:23,27.35,47.65,98428.63,243.98,0.75,400.85,1.53,9.0,13.0,14.0
2023-06-15 05:36:33,27.35,47.59,98428.46,244.0,1.39,401.34,2.25,10.0,14.0,14.0
2023-06-15 05:36:42,27.32,47.71,98429.09,243.94,0.78,400.87,1.56,10.0,14.0,14.0
2023-06-15 05:36:52,27.37,47.71,98429.27,243.93,0.77,400.87,1.55,9.0,14.0,14.0
2023-06-15 05:37:01,27.33,47.79,98429.27,243.93,0.72,400.83,1.49,10.0,14.0,14.0
2023-06-15 05:37:11,27.36,47.76,98429.67,243.89,0.83,400.91,1.62,10.0,14.0,15.0
2023-06-15 05:37:20,27.39,47.79,98430.25,243.84,0.73,400.83,1.5,10.0,14.0,15.0
2023-06-15 05:37:30,27.39,47.86,98430.8,243.8,1.33,401.29,2.18,11.0,15.0,15.0
2023-06-15 05:37:39,27.35,48.29,98430.42,243.83,0.81,400.9,1.6,11.0,15.0,15.0
2023-06-15 05:37:48,27.32,48.44,98430.89,243.79,0.8,400.89,1.59,12.0,16.0,16.0
2023-06-15 05:37:58,27.35,48.27,98432.22,243.68,0.78,400.88,1.56,11.0,16.0,16.0
2023-06-15 05:38:07,27.31,48.48,98431.8,243.71,0.78,400.88,1.57,11.0,15.0,15.0
2023-06-15 05:38:17,27.35,48.33,98431.66,243.72,0.79,400.89,1.58,10.0,14.0,14.0
2023-06-15 05:38:26,27.36,48.35,98432.72,243.63,1.3,401.27,2.16,9.0,14.0,14.0
2023-06-15 05:38:36,27.34,48.52,98432.91,243.62,0.79,400.89,1.58,10.0,14.0,14.0
2023-06-15 05:38:45,27.36,48.55,98433.42,243.57,0.79,400.88,1.57,10.0,13.0,13.0
2023-06-15 05:38:55,27.37,48.39,98434.03,243.52,0.81,400.9,1.6,11.0,17.0,18.0
2023-06-15 05:39:05,27.39,48.43,98432.88,243.62,1.31,401.28,2.17,12.0,18.0,20.0
2023-06-15 05:39:14,27.43,48.49,98433.3,243.59,0.72,400.82,1.48,12.0,18.0,20.0
2023-06-15 05:39:24,27.44,48.45,98434.06,243.52,0.72,400.83,1.49,11.0,15.0,16.0
2023-06-15 05:39:33,27.43,48.46,98434.33,243.5,0.8,400.89,1.59,11.0,15.0,15.0
2023-06-15 05:39:43,27.48,48.38,98434.55,243.48,0.8,400.89,1.59,11.0,15.0,15.0
2023-06-15 05:39:52,27.48,48.35,98434.3,243.5,0.8,400.89,1.59,11.0,15.0,16.0
2023-06-15 05:40:02,27.49,48.29,98434.88,243.45,1.34,401.3,2.2,10.0,14.0,15.0
2023-06-15 05:40:11,27.5,48.28,98435.28,243.42,0.77,400.87,1.55,10.0,15.0,16.0
2023-06-15 05:40:21,27.51,48.11,98435.45,243.4,0.71,400.81,1.47,10.0,14.0,15.0
2023-06-15 05:40:30,27.5,48.0,98436.04,243.35,1.25,401.23,2.1,11.0,18.0,20.0
2023-06-15 05:40:40,27.51,47.95,98437.16,243.26,0.72,400.82,1.48,11.0,17.0,17.0
2023-06-15 05:40:49,27.49,47.81,98437.16,243.26,0.83,400.92,1.63,10.0,15.0,15.0
2023-06-15 05:40:58,27.52,47.74,98437.19,243.25,0.79,400.88,1.58,11.0,15.0,15.0
2023-06-15 05:41:08,27.54,47.6,98438.45,243.15,0.83,400.92,1.63,10.0,13.0,13.0
2023-06-15 05:41:17,27.54,47.44,98439.0,243.1,1.33,401.29,2.19,11.0,14.0,14.0
2023-06-15 05:41:27,27.56,47.24,98440.11,243.0,1.38,401.33,2.24,10.0,14.0,14.0
2023-06-15 05:41:36,27.5,46.57,98439.84,243.03,0.79,400.89,1.58,11.0,15.0,15.0
2023-06-15 05:41:46,27.55,46.94,98438.92,243.11,0.77,400.87,1.55,10.0,15.0,15.0
2023-06-15 05:41:55,27.55,46.91,98439.78,243.03,0.79,400.89,1.58,10.0,15.0,15.0
2023-06-15 05:42:05,27.55,46.85,98440.88,242.94,0.81,400.9,1.6,9.0,14.0,14.0
2023-06-15 05:42:15,27.46,46.19,98439.97,243.02,0.78,400.87,1.56,10.0,13.0,14.0
2023-06-15 05:42:24,27.42,46.1,98440.17,243.0,1.31,401.28,2.17,10.0,12.0,14.0
2023-06-15 05:42:34,27.45,46.57,98440.89,242.94,0.73,400.84,1.5,10.0,13.0,14.0
2023-06-15 05:42:43,27.41,46.37,98440.8,242.95,0.75,400.85,1.53,10.0,13.0,16.0
2023-06-15 05:42:53,27.35,46.44,98440.64,242.96,1.31,401.28,2.17,10.0,14.0,15.0
2023-06-15 05:43:02,27.37,46.73,98440.7,242.95,0.79,400.88,1.57,10.0,13.0,14.0
2023-06-15 05:43:12,27.39,46.83,98441.23,242.91,0.7,400.81,1.46,10.0,13.0,13.0
2023-06-15 05:43:21,27.41,46.86,98442.16,242.83,1.27,401.25,2.13,8.0,11.0,11.0
2023-06-15 05:43:31,27.41,46.92,98442.33,242.81,0.8,400.89,1.59,10.0,14.0,14.0
2023-06-15 05:43:40,27.36,47.07,98442.98,242.76,0.72,400.83,1.49,11.0,13.0,13.0
2023-06-15 05:43:49,27.37,47.1,98443.14,242.75,1.23,401.22,2.08,11.0,13.0,13.0
2023-06-15 05:43:59,27.4,47.12,98443.36,242.73,1.38,401.32,2.24,11.0,14.0,15.0
2023-06-15 05:44:08,27.39,47.18,98443.56,242.71,0.72,400.83,1.49,12.0,16.0,17.0
2023-06-15 05:44:18,27.41,47.18,98444.8,242.6,0.82,400.91,1.62,11.0,16.0,17.0
2023-06-15 05:44:27,27.39,47.36,98445.48,242.55,0.79,400.88,1.57,11.0,15.0,15.0
2023-06-15 05:44:37,27.38,47.44,98444.92,242.59,0.83,400.92,1.63,10.0,14.0,15.0
2023-06-15 05:44:46,27.39,47.44,98445.64,242.53,1.4,401.34,2.26,10.0,14.0,15.0
2023-06-15 05:44:56,27.4,47.51,98445.29,242.56,1.35,401.31,2.21,10.0,14.0,15.0
2023-06-15 05:45:06,27.37,47.89,98445.92,242.51,0.78,400.87,1.56,11.0,15.0,16.0
2023-06-15 05:45:15,27.37,47.7,98447.14,242.4,0.76,400.86,1.54,10.0,15.0,16.0
2023-06-15 05:45:25,27.41,47.64,98448.6,242.28,1.15,401.16,1.99,9.0,13.0,13.0
2023-06-15 05:45:34,27.41,47.7,98448.28,242.31,0.81,400.9,1.6,9.0,13.0,13.0
2023-06-15 05:45:44,27.42,47.7,98449.01,242.25,1.41,401.34,2.26,11.0,14.0,14.0
2023-06-15 05:45:53,27.43,47.73,98448.72,242.27,1.24,401.22,2.09,11.0,17.0,17.0
2023-06-15 05:46:03,27.45,47.82,98449.42,242.21,0.74,400.84,1.51,11.0,16.0,16.0
2023-06-15 05:46:12,27.41,48.19,98450.14,242.15,1.34,401.3,2.2,10.0,13.0,13.0
2023-06-15 05:46:22,27.43,48.17,98450.29,242.14,0.79,400.89,1.58,10.0,15.0,16.0
2023-06-15 05:46:31,27.41,48.39,98450.41,242.13,0.83,400.91,1.62,11.0,15.0,16.0
2023-06-15 05:46:40,27.41,48.44,98450.55,242.11,0.78,400.87,1.56,9.0,14.0,14.0
2023-06-15 05:46:50,27.38,48.6,98450.67,242.1,1.23,401.22,2.09,10.0,13.0,13.0
2023-06-15 05:46:59,27.38,48.81,98450.25,242.14,0.81,400.9,1.6,8.0,13.0,13.0
2023-06-15 05:47:09,27.39,48.57,98450.95,242.08,0.77,400.87,1.56,9.0,13.0,13.0
2023-06-15 05:47:18,27.35,48.8,98451.45,242.04,0.69,400.8,1.45,10.0,14.0,14.0
2023-06-15 05:47:28,27.37,48.68,98451.63,242.02,0.81,400.9,1.61,11.0,14.0,15.0
2023-06-15 05:47:38,27.38,48.53,98452.31,241.96,0.75,400.85,1.52,11.0,16.0,16.0
2023-06-15 05:47:47,27.4,48.45,98452.36,241.96,0.98,401.04,1.81,11.0,15.0,15.0
2023-06-15 05:47:57,27.41,48.42,98453.11,241.9,0.68,400.8,1.44,11.0,15.0,15.0
2023-06-15 05:48:06,27.39,48.39,98453.63,241.85,0.79,400.88,1.58,10.0,15.0,16.0
2023-06-15 05:48:16,27.42,48.36,98454.2,241.8,0.81,400.9,1.6,11.0,15.0,16.0
2023-06-15 05:48:25,27.44,48.27,98454.45,241.78,0.83,400.92,1.63,11.0,15.0,16.0
2023-06-15 05:48:35,27.44,48.2,98454.52,241.78,0.65,400.76,1.39,10.0,14.0,15.0
2023-06-15 05:48:44,27.44,48.06,98454.7,241.76,1.33,401.29,2.19,10.0,14.0,15.0
2023-06-15 05:48:54,27.46,47.95,98454.2,241.8,0.8,400.89,1.59,10.0,13.0,14.0
2023-06-15 05:49:03,27.47,47.82,98454.44,241.78,0.82,400.91,1.61,10.0,13.0,14.0
2023-06-15 05:49:12,27.47,47.66,98454.44,241.78,0.75,400.85,1.52,9.0,13.0,14.0
2023-06-15 05:49:22,27.49,47.63,98455.72,241.67,1.25,401.24,2.1,10.0,15.0,16.0
2023-06-15 05:49:31,27.5,47.46,98454.85,241.75,0.7,400.81,1.46,10.0,14.0,14.0
2023-06-15 05:49:41,27.51,47.33,98455.64,241.68,0.8,400.89,1.58,9.0,13.0,13.0
2023-06-15 05:49:50,27.49,46.99,98455.97,241.65,0.81,400.9,1.61,10.0,15.0,15.0
2023-06-15 05:50:00,27.5,46.98,98457.38,241.53,0.79,400.88,1.57,11.0,15.0,15.0
2023-06-15 05:50:09,27.52,46.99,98457.41,241.53,0.79,400.89,1.58,11.0,16.0,16.0
2023-06-15 05:50:19,27.51,46.82,98458.3,241.45,1.22,401.21,2.07,10.0,15.0,15.0
2023-06-15 05:50:29,27.52,46.61,98458.82,241.41,0.84,400.93,1.64,10.0,14.0,15.0
2023-06-15 05:50:38,27.5,46.35,98458.97,241.4,0.77,400.87,1.56,9.0,13.0,14.0
2023-06-15 05:50:48,27.46,46.5,98459.91,241.32,0.71,400.82,1.48,8.0,13.0,13.0
2023-06-15 05:50:57,27.49,46.5,98460.08,241.3,0.74,400.85,1.52,8.0,13.0,14.0
2023-06-15 05:51:07,27.5,46.56,98460.44,241.27,0.79,400.89,1.58,9.0,13.0,14.0
2023-06-15 05:51:16,27.42,46.43,98461.22,241.21,1.39,401.33,2.25,10.0,14.0,14.0
2023-06-15 05:51:26,27.46,46.59,98461.2,241.21,0.68,400.8,1.44,11.0,13.0,13.0
2023-06-15 05:51:35,27.47,46.61,98461.73,241.16,0.8,400.89,1.58,11.0,14.0,14.0
2023-06-15 05:51:44,27.48,46.6,98461.92,241.15,0.7,400.81,1.46,10.0,14.0,15.0
2023-06-15 05:51:54,27.49,46.62,98462.82,241.07,1.27,401.25,2.13,10.0,15.0,15.0
2023-06-15 05:52:03,27.48,46.67,98463.38,241.02,0.8,400.89,1.59,11.0,14.0,14.0
2023-06-15 05:52:13,27.47,46.81,98464.59,240.92,0.82,400.91,1.61,12.0,15.0,15.0
2023-06-15 05:52:22,27.5,46.81,98465.48,240.84,0.79,400.88,1.57,11.0,15.0,15.0
2023-06-15 05:52:32,27.51,46.91,98465.65,240.83,0.79,400.88,1.57,10.0,15.0,15.0
2023-06-15 05:52:41,27.5,46.94,98466.05,240.79,0.85,400.93,1.65,10.0,14.0,14.0
2023-06-15 05:52:51,27.48,47.09,98466.91,240.72,1.16,401.17,2.0,10.0,14.0,15.0
2023-06-15 05:53:00,27.45,47.38,98467.47,240.67,0.79,400.88,1.57,9.0,12.0,14.0
2023-06-15 05:53:10,27.43,47.36,98467.94,240.63,0.78,400.88,1.57,9.0,12.0,13.0
2023-06-15 05:53:20,27.41,47.51,98468.19,240.61,1.27,401.25,2.12,9.0,11.0,12.0
2023-06-15 05:53:29,27.39,47.76,98468.28,240.6,0.76,400.86,1.54,10.0,13.0,13.0
2023-06-15 05:53:39,27.39,47.67,98468.92,240.55,0.81,400.9,1.61,10.0,13.0,13.0
2023-06-15 05:53:48,27.39,47.57,98469.26,240.52,1.34,401.3,2.2,10.0,13.0,13.0
2023-06-15 05:53:58,27.37,47.88,98470.21,240.44,0.82,400.91,1.62,9.0,14.0,15.0
2023-06-15 05:54:07,27.39,47.66,98470.72,240.4,0.74,400.84,1.51,8.0,13.0,13.0
2023-06-15 05:54:17,27.37,47.82,98470.69,240.4,1.35,401.31,2.21,9.0,14.0,15.0
2023-06-15 05:54:26,27.32,48.23,98472.41,240.25,1.16,401.17,2.01,9.0,15.0,15.0
2023-06-15 05:54:35,27.35,48.06,98472.37,240.26,0.71,400.82,1.47,10.0,14.0,15.0
2023-06-15 05:54:45,27.35,48.09,98473.02,240.2,0.8,400.89,1.58,12.0,15.0,15.0
2023-06-15 05:54:54,27.32,48.38,98472.95,240.21,0.79,400.88,1.58,12.0,16.0,16.0
2023-06-15 05:55:04,27.34,48.37,98472.91,240.21,0.81,400.9,1.61,12.0,17.0,18.0
2023-06-15 05:55:13,27.3,48.61,98474.11,240.11,1.1,401.12,1.94,11.0,16.0,17.0
2023-06-15 05:55:23,27.32,48.51,98473.44,240.16,1.33,401.29,2.18,11.0,16.0,18.0
2023-06-15 05:55:32,27.36,48.4,98472.8,240.22,0.74,400.84,1.51,10.0,14.0,15.0
2023-06-15 05:55:42,27.31,48.77,98472.95,240.21,0.8,400.89,1.58,10.0,14.0,15.0
2023-06-15 05:55:52,27.35,48.6,98473.43,240.16,1.36,401.31,2.22,11.0,15.0,16.0
2023-06-15 05:56:01,27.33,48.51,98474.69,240.06,0.71,400.82,1.48,11.0,15.0,16.0
2023-06-15 05:56:11,27.36,48.4,98474.34,240.09,0.69,400.8,1.45,11.0,16.0,16.0
2023-06-15 05:56:20,27.38,48.37,98474.61,240.06,1.37,401.32,2.23,9.0,13.0,14.0
2023-06-15 05:56:30,27.37,48.33,98475.02,240.03,0.67,400.78,1.42,9.0,15.0,16.0
2023-06-15 05:56:39,27.39,48.3,98475.95,239.95,0.84,400.92,1.64,9.0,15.0,15.0
2023-06-15 05:56:49,27.43,48.2,98476.23,239.93,1.23,401.22,2.09,10.0,14.0,15.0
2023-06-15 05:56:58,27.44,48.04,98476.44,239.91,1.27,401.25,2.12,10.0,13.0,14.0
2023-06-15 05:57:07,27.43,47.96,98476.28,239.92,0.81,400.9,1.6,9.0,12.0,12.0
2023-06-15 05:57:17,27.46,47.86,98477.06,239.85,0.78,400.87,1.56,8.0,12.0,12.0
2023-06-15 05:57:26,27.46,47.79,98476.05,239.94,0.73,400.83,1.5,9.0,13.0,14.0
2023-06-15 05:57:36,27.46,47.63,98475.75,239.97,0.71,400.81,1.47,10.0,14.0,15.0
2023-06-15 05:57:45,27.47,47.48,98475.41,240.0,1.42,401.36,2.28,10.0,14.0,14.0
2023-06-15 05:57:55,27.49,47.31,98475.64,239.98,1.0,401.05,1.83,10.0,14.0,14.0
2023-06-15 05:58:04,27.48,47.11,98475.85,239.96,0.83,400.92,1.63,10.0,14.0,15.0
2023-06-15 05:58:14,27.5,47.01,98476.05,239.94,0.78,400.88,1.56,9.0,13.0,14.0
2023-06-15 05:58:24,27.45,46.5,98475.69,239.97,1.31,401.28,2.16,9.0,13.0,14.0
2023-06-15 05:58:33,27.43,46.38,98475.81,239.96,0.79,400.89,1.58,9.0,13.0,14.0
2023-06-15 05:58:43,27.44,46.49,98476.08,239.94,0.82,400.91,1.61,10.0,14.0,14.0
2023-06-15 05:58:52,27.44,46.32,98475.83,239.96,0.92,400.99,1.73,11.0,14.0,14.0
2023-06-15 05:59:02,27.43,46.25,98476.55,239.9,0.81,400.9,1.6,12.0,15.0,15.0
2023-06-15 05:59:11,27.45,46.46,98476.19,239.93,0.79,400.88,1.58,10.0,13.0,13.0
2023-06-15 05:59:21,27.39,46.23,98476.83,239.87,1.13,401.15,1.97,10.0,13.0,13.0
2023-06-15 05:59:30,27.37,46.24,98476.73,239.88,0.71,400.82,1.47,10.0,15.0,15.0
2023-06-15 05:59:40,27.41,46.47,98476.69,239.89,0.81,400.9,1.6,10.0,15.0,15.0
2023-06-15 05:59:49,27.39,46.53,98476.72,239.88,0.8,400.89,1.59,10.0,14.0,14.0
2023-06-15 05:59:58,27.41,46.62,98476.51,239.9,0.71,400.82,1.47,9.0,13.0,13.0
2023-06-15 06:00:08,27.35,46.67,98478.02,239.77,0.75,400.85,1.52,10.0,12.0,13.0
2023-06-15 06:00:17,27.4,46.75,98479.55,239.64,1.23,401.22,2.09,10.0,13.0,13.0
2023-06-15 06:00:27,27.39,46.79,98479.72,239.63,0.71,400.82,1.47,11.0,15.0,15.0
2023-06-15 06:00:36,27.4,46.79,98479.77,239.62,0.79,400.89,1.58,10.0,14.0,14.0
2023-06-15 06:00:46,27.41,46.85,98479.98,239.61,0.78,400.88,1.56,9.0,14.0,14.0
2023-06-15 06:00:56,27.39,46.98,98480.55,239.56,1.35,401.31,2.21,9.0,15.0,16.0
2023-06-15 06:01:05,27.37,47.12,98479.8,239.62,0.78,400.88,1.56,8.0,14.0,15.0
2023-06-15 06:01:15,27.38,47.2,98480.12,239.59,0.75,400.85,1.52,9.0,14.0,15.0
2023-06-15 06:01:24,27.39,47.36,98480.93,239.53,0.72,400.83,1.49,10.0,15.0,15.0
2023-06-15 06:01:34,27.35,47.33,98481.63,239.47,0.8,400.89,1.58,10.0,14.0,14.0
2023-06-15 06:01:43,27.35,47.49,98482.78,239.37,0.82,400.91,1.61,9.0,13.0,13.0
2023-06-15 06:01:53,27.37,47.42,98482.78,239.37,1.39,401.33,2.25,9.0,12.0,13.0
2023-06-15 06:02:02,27.37,47.49,98483.14,239.34,0.78,400.88,1.57,12.0,16.0,17.0
2023-06-15 06:02:12,27.37,47.61,98484.52,239.22,0.81,400.9,1.61,12.0,15.0,15.0
2023-06-15 06:02:21,27.33,47.8,98484.48,239.22,0.82,400.91,1.61,11.0,15.0,15.0
2023-06-15 06:02:30,27.36,47.7,98485.34,239.15,0.81,400.9,1.6,9.0,13.0,13.0
2023-06-15 06:02:40,27.37,47.82,98486.22,239.08,0.66,400.77,1.41,10.0,14.0,14.0
2023-06-15 06:02:49,27.34,47.97,98486.36,239.06,1.36,401.31,2.22,11.0,14.0,14.0
2023-06-15 06:02:59,27.36,47.83,98487.05,239.0,0.68,400.8,1.44,10.0,14.0,14.0
2023-06-15 06:03:08,27.31,48.15,98487.92,238.93,0.71,400.82,1.48,10.0,14.0,14.0
2023-06-15 06:03:18,27.36,48.13,98489.11,238.83,0.78,400.88,1.57,11.0,14.0,15.0
2023-06-15 06:03:27,27.36,48.02,98489.99,238.75,0.66,400.77,1.4,12.0,15.0,16.0
2023-06-15 06:03:37,27.4,48.0,98490.77,238.69,0.78,400.88,1.57,11.0,15.0,15.0
2023-06-15 06:03:47,27.38,48.02,98491.35,238.64,0.83,400.91,1.62,10.0,15.0,16.0
2023-06-15 06:03:56,27.38,48.19,98491.94,238.59,0.72,400.83,1.49,10.0,15.0,16.0
2023-06-15 06:04:06,27.39,48.32,98493.18,238.48,0.75,400.86,1.53,11.0,16.0,16.0
2023-06-15 06:04:15,27.42,48.21,98493.58,238.45,0.78,400.88,1.56,9.0,13.0,13.0
2023-06-15 06:04:25,27.42,48.17,98493.64,238.44,1.36,401.31,2.22,11.0,16.0,16.0
2023-06-15 06:04:34,27.41,48.19,98494.87,238.34,0.77,400.87,1.56,11.0,17.0,18.0
2023-06-15 06:04:44,27.44,48.19,98495.8,238.26,0.79,400.88,1.57,10.0,16.0,17.0
2023-06-15 06:04:53,27.47,48.09,98496.21,238.22,0.78,400.87,1.56,10.0,14.0,15.0
2023-06-15 06:05:03,27.43,47.96,98497.12,238.15,0.81,400.9,1.6,11.0,15.0,16.0
2023-06-15 06:05:12,27.46,47.9,98498.38,238.04,0.85,400.93,1.64,12.0,15.0,16.0
2023-06-15 06:05:21,27.49,47.83,98498.62,238.02,1.34,401.3,2.2,12.0,15.0,15.0
2023-06-15 06:05:31,27.47,47.51,98498.8,238.0,0.78,400.88,1.56,10.0,14.0,14.0
2023-06-15 06:05:40,27.46,47.47,98499.45,237.95,0.79,400.88,1.57,10.0,13.0,13.0
2023-06-15 06:05:50,27.5,47.45,98499.33,237.96,0.79,400.89,1.58,8.0,11.0,12.0
2023-06-15 06:05:59,27.51,47.42,98499.05,237.98,0.79,400.89,1.58,8.0,12.0,12.0
2023-06-15 06:06:09,27.46,46.87,98499.53,237.94,0.81,400.9,1.6,11.0,15.0,15.0
2023-06-15 06:06:18,27.38,46.65,98500.05,237.9,1.35,401.3,2.2,10.0,14.0,14.0
2023-06-15 06:06:28,27.44,47.07,98500.69,237.84,0.79,400.88,1.57,10.0,15.0,15.0
2023-06-15 06:06:38,27.39,46.5,98501.13,237.8,0.78,400.88,1.57,10.0,15.0,16.0
