2023-06-10 02:21:35,27.71,45.73,98293.23,255.53,1.29,401.26,2.15,9.0,11.0,12.0
2023-06-10 02:21:44,27.7,45.59,98293.57,255.5,1.38,401.32,2.24,8.0,11.0,12.0
2023-06-10 02:21:53,27.7,45.44,98293.91,255.47,1.29,401.26,2.14,8.0,11.0,11.0
2023-06-10 02:22:02,27.68,45.28,98294.23,255.44,1.29,401.26,2.14,8.0,11.0,11.0
2023-06-10 02:22:12,27.68,45.52,98292.63,255.58,1.22,401.21,2.07,8.0,11.0,11.0
2023-06-10 02:22:22,27.68,45.56,98290.88,255.73,1.42,401.35,2.28,8.0,12.0,12.0
2023-06-10 02:22:31,27.68,45.38,98292.11,255.63,1.29,401.26,2.14,9.0,12.0,12.0
2023-06-10 02:22:41,27.66,45.25,98292.42,255.6,1.29,401.26,2.14,10.0,12.0,12.0
2023-06-10 02:22:50,27.64,45.3,98291.33,255.69,1.35,401.3,2.21,10.0,13.0,13.0
2023-06-10 02:23:00,27.63,45.51,98289.88,255.82,1.9,401.68,2.74,9.0,11.0,11.0
2023-06-10 02:23:09,27.64,45.58,98290.2,255.79,1.15,401.16,1.99,7.0,9.0,9.0
2023-06-10 02:23:19,27.6,45.61,98289.98,255.81,1.31,401.27,2.16,7.0,9.0,9.0
2023-06-10 02:23:28,27.62,45.73,98289.41,255.86,1.31,401.28,2.17,7.0,10.0,10.0
2023-06-10 02:23:38,27.59,45.78,98289.22,255.87,1.43,401.36,2.29,8.0,11.0,11.0
2023-06-10 02:23:48,27.62,45.88,98288.67,255.92,1.32,401.28,2.18,7.0,12.0,12.0
2023-06-10 02:23:57,27.62,45.96,98289.2,255.87,1.81,401.61,2.65,6.0,11.0,11.0
2023-06-10 02:24:07,27.6,46.23,98289.37,255.86,1.45,401.38,2.31,7.0,11.0,11.0
2023-06-10 02:24:16,27.63,46.2,98289.33,255.86,1.26,401.24,2.12,7.0,11.0,11.0
2023-06-10 02:24:25,27.62,46.31,98289.5,255.85,1.25,401.23,2.1,8.0,11.0,12.0
2023-06-10 02:24:34,27.62,46.33,98289.72,255.83,1.2,401.2,2.05,8.0,12.0,13.0
2023-06-10 02:24:44,27.64,46.57,98288.86,255.9,1.23,401.22,2.08,9.0,11.0,12.0
2023-06-10 02:24:54,27.64,46.59,98288.52,255.93,1.33,401.29,2.19,8.0,12.0,12.0
2023-06-10 02:25:03,27.65,46.74,98288.2,255.96,1.42,401.35,2.28,8.0,11.0,11.0
2023-06-10 02:25:13,27.65,46.83,98288.94,255.9,1.25,401.23,2.1,9.0,11.0,12.0
2023-06-10 02:25:22,27.65,46.92,98288.59,255.93,1.34,401.3,2.2,8.0,11.0,12.0
2023-06-10 02:25:32,27.64,47.09,98287.73,256.0,2.01,401.74,2.83,9.0,13.0,13.0
2023-06-10 02:25:41,27.64,47.48,98286.33,256.12,1.18,401.18,2.03,9.0,13.0,13.0
2023-06-10 02:25:51,27.64,47.19,98286.49,256.1,1.24,401.23,2.1,8.0,11.0,11.0
2023-06-10 02:26:00,27.63,47.39,98286.84,256.07,1.19,401.19,2.04,7.0,10.0,10.0
2023-06-10 02:26:10,27.6,47.8,98286.09,256.14,2.23,401.88,3.03,8.0,12.0,13.0
2023-06-10 02:26:20,27.64,47.44,98286.08,256.14,1.36,401.31,2.21,9.0,14.0,15.0
2023-06-10 02:26:29,27.62,47.56,98286.59,256.1,1.4,401.34,2.26,8.0,13.0,14.0
2023-06-10 02:26:39,27.59,47.74,98286.94,256.07,1.33,401.29,2.19,9.0,14.0,15.0
2023-06-10 02:26:48,27.6,47.62,98286.22,256.13,1.58,401.47,2.44,9.0,14.0,14.0
2023-06-10 02:26:57,27.59,47.58,98285.34,256.2,2.03,401.75,2.85,9.0,12.0,12.0
2023-06-10 02:27:06,27.6,47.54,98285.67,256.17,1.28,401.26,2.13,8.0,11.0,12.0
2023-06-10 02:27:16,27.6,47.44,98285.79,256.16,1.29,401.26,2.14,8.0,11.0,12.0
2023-06-10 02:27:26,27.59,47.36,98285.77,256.17,2.1,401.8,2.91,8.0,11.0,11.0
2023-06-10 02:27:35,27.62,47.3,98285.84,256.16,1.23,401.22,2.08,9.0,11.0,11.0
2023-06-10 02:27:45,27.62,47.26,98285.69,256.17,1.32,401.29,2.18,8.0,11.0,11.0
2023-06-10 02:27:54,27.65,47.11,98286.59,256.1,2.01,401.74,2.83,8.0,10.0,10.0
2023-06-10 02:28:04,27.65,47.0,98287.32,256.03,1.31,401.28,2.17,8.0,10.0,11.0
2023-06-10 02:28:13,27.66,46.82,98287.53,256.02,1.19,401.19,2.04,8.0,10.0,11.0
2023-06-10 02:28:23,27.63,46.6,98287.02,256.06,2.07,401.78,2.89,8.0,10.0,11.0
2023-06-10 02:28:32,27.64,46.47,98286.14,256.13,1.31,401.28,2.17,8.0,11.0,12.0
2023-06-10 02:28:42,27.58,46.05,98285.73,256.17,1.29,401.26,2.14,8.0,11.0,12.0
2023-06-10 02:28:52,27.62,46.34,98286.56,256.1,1.28,401.26,2.13,8.0,11.0,12.0
2023-06-10 02:29:01,27.61,46.07,98286.73,256.08,1.21,401.2,2.06,8.0,10.0,11.0
2023-06-10 02:29:11,27.62,45.91,98287.06,256.06,1.23,401.22,2.08,8.0,12.0,12.0
2023-06-10 02:29:20,27.61,46.0,98286.91,256.07,2.0,401.73,2.82,8.0,11.0,11.0
2023-06-10 02:29:29,27.6,45.72,98287.25,256.04,2.09,401.79,2.9,8.0,12.0,12.0
2023-06-10 02:29:39,27.6,45.69,98287.76,256.0,1.54,401.43,2.39,9.0,11.0,11.0
2023-06-10 02:29:48,27.58,45.28,98288.41,255.94,1.32,401.28,2.18,9.0,11.0,11.0
2023-06-10 02:29:58,27.56,45.14,98288.03,255.97,1.93,401.69,2.76,9.0,12.0,13.0
2023-06-10 02:30:07,27.57,45.55,98288.17,255.96,1.3,401.27,2.16,9.0,12.0,14.0
2023-06-10 02:30:17,27.54,45.28,98288.97,255.89,1.32,401.28,2.18,8.0,11.0,13.0
2023-06-10 02:30:26,27.54,45.49,98289.94,255.81,2.05,401.77,2.87,8.0,11.0,11.0
2023-06-10 02:30:36,27.52,45.77,98290.45,255.77,1.19,401.19,2.04,7.0,10.0,10.0
2023-06-10 02:30:45,27.55,45.89,98290.62,255.75,1.5,401.41,2.36,8.0,11.0,12.0
2023-06-10 02:30:55,27.55,45.91,98291.45,255.68,1.84,401.64,2.68,8.0,11.0,13.0
2023-06-10 02:31:04,27.56,45.96,98292.36,255.6,1.32,401.28,2.17,9.0,12.0,13.0
2023-06-10 02:31:14,27.56,46.02,98292.91,255.56,1.29,401.26,2.15,8.0,10.0,11.0
2023-06-10 02:31:24,27.57,46.07,98293.63,255.5,1.31,401.28,2.17,9.0,12.0,12.0
2023-06-10 02:31:33,27.59,46.15,98294.7,255.4,1.32,401.28,2.18,8.0,12.0,13.0
2023-06-10 02:31:43,27.59,46.38,98295.22,255.36,1.2,401.2,2.05,9.0,13.0,14.0
2023-06-10 02:31:52,27.57,46.35,98295.23,255.36,1.99,401.73,2.82,9.0,12.0,12.0
2023-06-10 02:32:01,27.57,46.47,98295.75,255.31,2.03,401.75,2.85,9.0,12.0,12.0
2023-06-10 02:32:11,27.59,46.5,98295.97,255.3,1.34,401.3,2.2,7.0,11.0,11.0
2023-06-10 02:32:20,27.6,46.6,98297.04,255.2,1.28,401.25,2.13,9.0,13.0,14.0
2023-06-10 02:32:30,27.6,46.69,98297.78,255.14,2.01,401.74,2.83,9.0,13.0,13.0
2023-06-10 02:32:39,27.63,46.82,98298.18,255.11,1.49,401.4,2.35,7.0,11.0,11.0
2023-06-10 02:32:49,27.62,47.08,98298.38,255.09,1.49,401.4,2.35,7.0,12.0,12.0
2023-06-10 02:32:58,27.64,47.03,98298.59,255.07,1.88,401.66,2.72,7.0,13.0,13.0
2023-06-10 02:33:08,27.67,47.08,98299.19,255.02,1.3,401.27,2.16,7.0,12.0,12.0
2023-06-10 02:33:17,27.68,47.25,98299.89,254.96,1.4,401.34,2.26,8.0,11.0,11.0
2023-06-10 02:33:27,27.68,47.3,98299.97,254.95,2.16,401.84,2.97,9.0,11.0,11.0
2023-06-10 02:33:36,27.66,47.69,98300.36,254.92,1.31,401.27,2.16,9.0,11.0,11.0
2023-06-10 02:33:46,27.68,47.53,98300.49,254.91,1.31,401.27,2.16,8.0,11.0,11.0
2023-06-10 02:33:56,27.68,47.41,98300.37,254.92,1.31,401.28,2.17,8.0,11.0,12.0
2023-06-10 02:34:05,27.69,47.38,98300.39,254.92,1.27,401.25,2.12,9.0,13.0,14.0
2023-06-10 02:34:15,27.72,47.34,98301.66,254.81,1.27,401.25,2.13,8.0,12.0,13.0
2023-06-10 02:34:24,27.72,47.34,98302.41,254.75,2.0,401.73,2.82,7.0,10.0,10.0
2023-06-10 02:34:33,27.73,47.3,98303.13,254.69,1.27,401.25,2.12,6.0,8.0,8.0
2023-06-10 02:34:42,27.72,47.23,98303.67,254.64,1.93,401.69,2.76,9.0,14.0,14.0
2023-06-10 02:34:52,27.72,47.16,98303.17,254.68,1.83,401.63,2.67,7.0,11.0,11.0
2023-06-10 02:35:02,27.75,47.09,98303.23,254.68,1.34,401.3,2.2,8.0,12.0,12.0
2023-06-10 02:35:11,27.74,46.94,98302.72,254.72,1.29,401.26,2.14,8.0,12.0,13.0
2023-06-10 02:35:21,27.71,46.85,98303.7,254.64,1.43,401.36,2.29,8.0,11.0,12.0
2023-06-10 02:35:30,27.71,46.8,98302.98,254.7,1.33,401.29,2.19,9.0,12.0,14.0
2023-06-10 02:35:40,27.71,46.67,98303.48,254.65,1.23,401.22,2.08,8.0,11.0,12.0
2023-06-10 02:35:49,27.7,46.56,98304.35,254.58,1.82,401.62,2.67,8.0,12.0,14.0
2023-06-10 02:35:59,27.71,46.52,98304.86,254.54,1.28,401.26,2.13,7.0,12.0,12.0
2023-06-10 02:36:08,27.72,46.53,98304.33,254.58,1.3,401.27,2.16,7.0,12.0,13.0
2023-06-10 02:36:18,27.7,46.1,98303.99,254.61,1.17,401.17,2.01,7.0,11.0,11.0
2023-06-10 02:36:28,27.67,45.85,98304.67,254.55,1.93,401.69,2.76,7.0,10.0,10.0
2023-06-10 02:36:37,27.68,45.81,98305.01,254.53,1.28,401.25,2.13,8.0,12.0,12.0
2023-06-10 02:36:47,27.7,45.86,98305.53,254.48,1.27,401.25,2.12,8.0,13.0,13.0
2023-06-10 02:36:56,27.66,45.46,98305.84,254.45,1.2,401.2,2.05,8.0,12.0,12.0
2023-06-10 02:37:05,27.66,45.59,98305.09,254.52,1.32,401.28,2.17,8.0,12.0,12.0
2023-06-10 02:37:14,27.63,45.42,98304.36,254.58,1.18,401.18,2.03,8.0,12.0,13.0
2023-06-10 02:37:24,27.59,44.99,98304.23,254.59,1.84,401.63,2.68,8.0,13.0,13.0
2023-06-10 02:37:34,27.59,45.28,98304.28,254.59,1.33,401.29,2.19,8.0,13.0,13.0
2023-06-10 02:37:43,27.58,45.18,98304.95,254.53,1.33,401.29,2.19,8.0,12.0,13.0
2023-06-10 02:37:53,27.53,45.07,98304.83,254.54,1.2,401.2,2.05,7.0,11.0,13.0
2023-06-10 02:38:02,27.47,45.24,98304.84,254.54,1.22,401.21,2.07,8.0,12.0,14.0
2023-06-10 02:38:12,27.5,45.5,98304.39,254.58,1.33,401.29,2.19,8.0,14.0,15.0
2023-06-10 02:38:21,27.49,45.55,98303.81,254.63,1.88,401.66,2.72,8.0,14.0,14.0
2023-06-10 02:38:31,27.51,45.68,98303.28,254.67,1.27,401.25,2.13,7.0,12.0,12.0
2023-06-10 02:38:40,27.51,45.8,98302.94,254.7,1.32,401.29,2.18,7.0,11.0,11.0
2023-06-10 02:38:50,27.48,45.92,98302.06,254.78,1.24,401.23,2.1,7.0,11.0,11.0
2023-06-10 02:39:00,27.48,46.01,98301.48,254.83,2.03,401.75,2.85,8.0,12.0,12.0
2023-06-10 02:39:09,27.5,46.15,98300.45,254.91,1.35,401.3,2.21,8.0,11.0,11.0
2023-06-10 02:39:19,27.5,46.18,98300.09,254.94,1.16,401.17,2.0,9.0,11.0,11.0
2023-06-10 02:39:28,27.48,46.43,98300.27,254.93,1.34,401.3,2.2,8.0,11.0,11.0
2023-06-10 02:39:37,27.49,46.48,98300.8,254.88,1.31,401.28,2.17,9.0,12.0,12.0
2023-06-10 02:39:47,27.51,46.48,98300.61,254.9,1.29,401.26,2.14,7.0,10.0,10.0
2023-06-10 02:39:56,27.52,46.53,98300.31,254.93,2.13,401.82,2.94,8.0,11.0,11.0
2023-06-10 02:40:06,27.54,46.57,98298.95,255.04,1.3,401.27,2.16,8.0,11.0,11.0
2023-06-10 02:40:15,27.54,46.68,98298.67,255.07,1.3,401.27,2.16,7.0,11.0,11.0
2023-06-10 02:40:25,27.53,46.8,98298.02,255.12,1.23,401.22,2.08,7.0,12.0,12.0
2023-06-10 02:40:34,27.52,47.3,98296.97,255.21,1.44,401.37,2.29,7.0,12.0,12.0
2023-06-10 02:40:44,27.55,47.22,98296.45,255.25,1.37,401.32,2.22,8.0,11.0,11.0
2023-06-10 02:40:53,27.56,47.06,98296.48,255.25,1.86,401.64,2.7,8.0,11.0,11.0
2023-06-10 02:41:03,27.57,47.09,98295.67,255.32,1.3,401.27,2.15,8.0,11.0,11.0
2023-06-10 02:41:12,27.58,47.33,98295.16,255.36,1.18,401.18,2.03,9.0,12.0,12.0
2023-06-10 02:41:22,27.6,47.33,98294.86,255.39,1.32,401.28,2.18,8.0,11.0,11.0
2023-06-10 02:41:32,27.58,47.32,98293.87,255.47,2.02,401.75,2.84,9.0,12.0,12.0
2023-06-10 02:41:41,27.57,47.43,98293.36,255.52,1.27,401.25,2.12,9.0,13.0,14.0
2023-06-10 02:41:51,27.6,47.32,98293.02,255.55,2.01,401.74,2.83,7.0,12.0,14.0
2023-06-10 02:42:00,27.62,47.28,98293.25,255.53,1.32,401.28,2.18,7.0,12.0,12.0
2023-06-10 02:42:09,27.65,47.2,98292.11,255.63,1.25,401.24,2.11,7.0,12.0,12.0
2023-06-10 02:42:18,27.63,47.16,98291.61,255.67,1.99,401.73,2.81,8.0,12.0,12.0
2023-06-10 02:42:28,27.64,47.1,98291.29,255.69,1.3,401.27,2.16,8.0,12.0,12.0
2023-06-10 02:42:38,27.67,47.05,98291.19,255.7,1.36,401.31,2.21,8.0,13.0,13.0
2023-06-10 02:42:47,27.62,46.78,98290.68,255.75,1.81,401.61,2.65,9.0,14.0,14.0
2023-06-10 02:42:57,27.65,46.8,98290.5,255.76,2.13,401.82,2.94,9.0,13.0,14.0
2023-06-10 02:43:06,27.63,46.63,98289.81,255.82,1.28,401.26,2.13,9.0,14.0,15.0
2023-06-10 02:43:16,27.6,46.35,98289.03,255.89,1.3,401.27,2.15,9.0,14.0,14.0
2023-06-10 02:43:25,27.61,46.28,98289.02,255.89,1.31,401.28,2.17,10.0,14.0,14.0
2023-06-10 02:43:35,27.61,46.09,98289.2,255.87,1.33,401.29,2.18,10.0,14.0,14.0
2023-06-10 02:43:44,27.59,45.96,98288.31,255.95,2.0,401.73,2.82,9.0,13.0,13.0
2023-06-10 02:43:54,27.6,45.99,98288.33,255.95,2.37,401.96,3.14,9.0,13.0,14.0
2023-06-10 02:44:04,27.62,45.93,98287.47,256.02,1.32,401.28,2.17,8.0,12.0,13.0
2023-06-10 02:44:13,27.64,45.94,98287.83,255.99,1.31,401.28,2.17,8.0,12.0,12.0
2023-06-10 02:44:23,27.62,45.75,98288.0,255.98,1.8,401.61,2.65,9.0,13.0,13.0
2023-06-10 02:44:32,27.65,45.62,98287.83,255.99,1.37,401.32,2.23,8.0,12.0,12.0
2023-06-10 02:44:41,27.64,45.56,98287.48,256.02,1.27,401.25,2.12,7.0,12.0,12.0
2023-06-10 02:44:51,27.63,45.2,98288.16,255.96,2.04,401.76,2.86,8.0,12.0,12.0
2023-06-10 02:45:00,27.61,45.36,98287.98,255.98,1.31,401.27,2.16,8.0,13.0,13.0
2023-06-10 02:45:09,27.59,45.17,98287.95,255.98,1.2,401.2,2.05,8.0,12.0,13.0
2023-06-10 02:45:19,27.57,45.18,98287.7,256.0,1.84,401.63,2.68,8.0,11.0,11.0
2023-06-10 02:45:29,27.56,45.19,98288.37,255.94,1.98,401.72,2.8,8.0,11.0,12.0
2023-06-10 02:45:38,27.54,45.27,98287.62,256.01,1.49,401.4,2.35,8.0,12.0,13.0
2023-06-10 02:45:48,27.52,45.46,98287.84,255.99,1.24,401.23,2.1,8.0,11.0,12.0
2023-06-10 02:45:57,27.53,45.62,98287.67,256.0,1.25,401.24,2.11,8.0,12.0,12.0
2023-06-10 02:46:07,27.52,45.67,98287.61,256.01,1.25,401.23,2.1,7.0,12.0,12.0
2023-06-10 02:46:16,27.53,45.79,98287.96,255.98,2.0,401.74,2.83,8.0,13.0,14.0
2023-06-10 02:46:26,27.57,45.78,98288.15,255.96,1.73,401.56,2.58,8.0,13.0,15.0
2023-06-10 02:46:36,27.58,45.87,98287.33,256.03,1.32,401.28,2.17,7.0,11.0,12.0
2023-06-10 02:46:45,27.58,45.94,98286.13,256.14,1.18,401.19,2.03,7.0,10.0,10.0
2023-06-10 02:46:55,27.57,46.13,98285.98,256.15,1.88,401.66,2.72,8.0,11.0,11.0
2023-06-10 02:47:04,27.56,46.35,98286.84,256.07,1.31,401.28,2.17,8.0,11.0,11.0
2023-06-10 02:47:13,27.56,46.47,98287.7,256.0,1.34,401.3,2.2,9.0,12.0,12.0
2023-06-10 02:47:23,27.56,46.5,98288.02,255.97,1.87,401.66,2.71,9.0,11.0,11.0
2023-06-10 02:47:32,27.57,46.52,98288.03,255.97,1.32,401.28,2.17,9.0,12.0,12.0
2023-06-10 02:47:41,27.57,46.62,98287.69,256.0,1.29,401.26,2.15,9.0,12.0,12.0
2023-06-10 02:47:51,27.57,46.72,98288.04,255.97,1.69,401.54,2.54,9.0,12.0,12.0
2023-06-10 02:48:01,27.59,46.72,98288.58,255.93,1.29,401.26,2.15,8.0,10.0,10.0
2023-06-10 02:48:10,27.59,47.06,98287.89,255.99,1.23,401.22,2.08,7.0,8.0,8.0
2023-06-10 02:48:20,27.55,47.26,98288.24,255.96,1.31,401.27,2.16,7.0,9.0,9.0
2023-06-10 02:48:29,27.55,47.13,98288.42,255.94,1.3,401.27,2.16,7.0,11.0,11.0
2023-06-10 02:48:39,27.59,47.01,98289.32,255.86,1.49,401.4,2.35,7.0,12.0,12.0
2023-06-10 02:48:49,27.62,47.25,98290.08,255.8,1.3,401.27,2.15,9.0,12.0,12.0
2023-06-10 02:48:58,27.62,47.12,98290.48,255.76,1.3,401.27,2.16,8.0,11.0,11.0
2023-06-10 02:49:08,27.64,47.17,98289.84,255.82,1.34,401.3,2.2,8.0,12.0,12.0
2023-06-10 02:49:17,27.63,47.19,98288.82,255.91,1.32,401.28,2.18,8.0,11.0,11.0
2023-06-10 02:49:26,27.64,47.17,98289.54,255.84,2.02,401.75,2.84,9.0,12.0,12.0
2023-06-10 02:49:36,27.67,47.14,98289.92,255.81,1.32,401.28,2.18,9.0,11.0,11.0
2023-06-10 02:49:45,27.63,47.05,98291.03,255.72,1.35,401.31,2.21,8.0,11.0,11.0
2023-06-10 02:49:54,27.65,47.01,98290.66,255.75,1.19,401.19,2.04,8.0,10.0,11.0
2023-06-10 02:50:04,27.64,46.88,98291.38,255.69,1.38,401.33,2.24,7.0,12.0,12.0
2023-06-10 02:50:14,27.64,46.75,98291.71,255.66,1.24,401.23,2.09,10.0,16.0,16.0
2023-06-10 02:50:23,27.64,46.64,98292.23,255.61,1.33,401.29,2.19,8.0,14.0,14.0
2023-06-10 02:50:33,27.66,46.66,98292.42,255.6,1.51,401.42,2.37,8.0,13.0,13.0
2023-06-10 02:50:42,27.64,46.58,98293.12,255.54,1.47,401.39,2.33,8.0,12.0,13.0
2023-06-10 02:50:52,27.63,46.31,98292.78,255.57,2.4,401.98,3.17,8.0,11.0,12.0
2023-06-10 02:51:01,27.66,46.27,98293.12,255.54,1.52,401.42,2.38,6.0,10.0,10.0
2023-06-10 02:51:11,27.66,46.32,98292.63,255.58,1.4,401.34,2.26,7.0,10.0,10.0
2023-06-10 02:51:21,27.65,46.24,98291.59,255.67,2.15,401.83,2.96,8.0,11.0,11.0
2023-06-10 02:51:30,27.64,46.05,98291.59,255.67,1.34,401.3,2.2,8.0,11.0,11.0
2023-06-10 02:51:40,27.65,45.86,98291.38,255.69,1.3,401.27,2.16,7.0,9.0,9.0
2023-06-10 02:51:49,27.67,45.83,98290.9,255.73,1.85,401.64,2.69,8.0,10.0,10.0
2023-06-10 02:51:58,27.65,45.03,98290.0,255.81,1.25,401.23,2.1,8.0,12.0,12.0
2023-06-10 02:52:08,27.61,45.01,98289.91,255.81,1.32,401.29,2.18,8.0,11.0,11.0
2023-06-10 02:52:17,27.61,45.3,98290.57,255.76,2.0,401.74,2.83,9.0,12.0,12.0
2023-06-10 02:52:26,27.61,45.23,98289.69,255.83,1.5,401.41,2.36,8.0,11.0,11.0
2023-06-10 02:52:36,27.62,45.33,98289.52,255.85,1.26,401.24,2.11,7.0,11.0,11.0
2023-06-10 02:52:46,27.6,44.84,98289.84,255.82,1.21,401.21,2.06,7.0,9.0,9.0
2023-06-10 02:52:55,27.57,44.93,98290.11,255.8,1.45,401.38,2.31,8.0,11.0,11.0
2023-06-10 02:53:05,27.53,45.16,98290.7,255.75,1.33,401.29,2.18,9.0,12.0,12.0
2023-06-10 02:53:14,27.47,45.27,98290.75,255.74,1.98,401.72,2.8,8.0,11.0,12.0
2023-06-10 02:53:24,27.47,45.46,98291.01,255.72,2.02,401.75,2.84,7.0,11.0,11.0
2023-06-10 02:53:33,27.5,45.62,98291.8,255.65,1.29,401.26,2.14,7.0,10.0,11.0
2023-06-10 02:53:43,27.51,45.69,98291.75,255.66,1.28,401.25,2.13,7.0,11.0,11.0
2023-06-10 02:53:53,27.47,45.74,98292.62,255.58,2.07,401.78,2.88,7.0,11.0,11.0
2023-06-10 02:54:02,27.47,45.91,98292.44,255.6,1.4,401.34,2.25,8.0,12.0,12.0
2023-06-10 02:54:12,27.48,45.97,98292.91,255.56,1.3,401.27,2.15,7.0,11.0,11.0
2023-06-10 02:54:21,27.49,46.02,98293.26,255.53,2.03,401.75,2.85,8.0,11.0,11.0
2023-06-10 02:54:30,27.51,46.06,98292.78,255.57,1.38,401.32,2.24,8.0,14.0,15.0
2023-06-10 02:54:40,27.51,46.27,98291.76,255.66,1.91,401.68,2.75,9.0,14.0,15.0
2023-06-10 02:54:49,27.52,46.38,98291.42,255.68,1.21,401.2,2.06,8.0,12.0,12.0
2023-06-10 02:54:59,27.52,46.44,98290.92,255.73,1.32,401.28,2.17,7.0,11.0,11.0
2023-06-10 02:55:08,27.5,46.82,98290.54,255.76,1.25,401.23,2.1,7.0,11.0,11.0
2023-06-10 02:55:18,27.52,46.58,98290.58,255.76,2.02,401.75,2.84,8.0,12.0,12.0
2023-06-10 02:55:27,27.5,47.02,98290.72,255.74,1.3,401.27,2.16,8.0,12.0,12.0
2023-06-10 02:55:37,27.49,47.0,98290.2,255.79,1.3,401.27,2.15,8.0,12.0,12.0
2023-06-10 02:55:46,27.51,47.03,98291.23,255.7,1.24,401.23,2.1,8.0,12.0,12.0
2023-06-10 02:55:56,27.53,47.13,98292.28,255.61,1.31,401.28,2.17,9.0,12.0,12.0
2023-06-10 02:56:05,27.53,47.04,98291.23,255.7,1.47,401.39,2.33,9.0,12.0,12.0
2023-06-10 02:56:15,27.51,47.22,98292.23,255.62,2.02,401.75,2.84,9.0,13.0,13.0
2023-06-10 02:56:25,27.55,47.17,98292.58,255.59,1.27,401.25,2.13,8.0,13.0,13.0
2023-06-10 02:56:34,27.58,47.19,98291.42,255.68,1.36,401.31,2.22,8.0,12.0,12.0
2023-06-10 02:56:44,27.59,47.2,98291.48,255.68,1.28,401.25,2.13,9.0,12.0,12.0
2023-06-10 02:56:53,27.58,47.21,98292.23,255.61,1.18,401.19,2.03,9.0,12.0,12.0
2023-06-10 02:57:02,27.6,47.23,98292.09,255.63,1.28,401.25,2.13,9.0,10.0,11.0
2023-06-10 02:57:12,27.6,47.18,98293.04,255.55,1.94,401.7,2.77,8.0,10.0,10.0
2023-06-10 02:57:21,27.62,47.07,98293.27,255.53,1.24,401.22,2.09,8.0,11.0,11.0
2023-06-10 02:57:30,27.62,47.08,98292.97,255.55,1.37,401.32,2.23,8.0,12.0,12.0
2023-06-10 02:57:40,27.65,46.99,98293.02,255.55,1.24,401.23,2.09,8.0,13.0,13.0
2023-06-10 02:57:50,27.64,46.78,98293.21,255.53,1.69,401.54,2.54,8.0,12.0,12.0
2023-06-10 02:57:59,27.68,46.74,98293.27,255.53,1.25,401.23,2.1,8.0,11.0,11.0
2023-06-10 02:58:09,27.63,46.41,98292.89,255.56,1.36,401.31,2.22,7.0,10.0,10.0
2023-06-10 02:58:18,27.63,46.41,98292.52,255.59,1.29,401.26,2.15,8.0,12.0,12.0
2023-06-10 02:58:28,27.63,46.22,98292.16,255.62,1.33,401.29,2.18,9.0,13.0,13.0
2023-06-10 02:58:37,27.64,46.23,98291.81,255.65,1.45,401.38,2.31,9.0,12.0,13.0
2023-06-10 02:58:47,27.64,46.19,98291.82,255.65,1.95,401.7,2.78,9.0,11.0,12.0
2023-06-10 02:58:57,27.64,45.98,98292.16,255.62,1.35,401.3,2.21,8.0,10.0,11.0
2023-06-10 02:59:06,27.63,45.72,98292.33,255.61,1.29,401.26,2.15,8.0,11.0,12.0
2023-06-10 02:59:16,27.63,45.64,98292.33,255.61,1.26,401.24,2.11,9.0,13.0,14.0
2023-06-10 02:59:25,27.61,45.45,98291.11,255.71,1.28,401.26,2.14,9.0,13.0,13.0
2023-06-10 02:59:35,27.57,44.89,98291.37,255.69,1.28,401.25,2.13,9.0,13.0,13.0
2023-06-10 02:59:44,27.56,45.28,98290.59,255.75,2.24,401.88,3.03,9.0,12.0,12.0
2023-06-10 02:59:53,27.57,45.1,98291.57,255.67,1.45,401.37,2.31,9.0,12.0,12.0
2023-06-10 03:00:02,27.57,45.24,98291.22,255.7,1.18,401.19,2.03,9.0,12.0,12.0
2023-06-10 03:00:12,27.56,45.36,98289.48,255.85,1.29,401.26,2.14,9.0,13.0,13.0
2023-06-10 03:00:22,27.58,45.24,98290.34,255.78,1.83,401.63,2.67,8.0,11.0,11.0
2023-06-10 03:00:31,27.57,45.24,98289.94,255.81,1.31,401.27,2.16,8.0,11.0,11.0
2023-06-10 03:00:41,27.54,45.36,98290.11,255.8,1.3,401.27,2.16,9.0,11.0,11.0
2023-06-10 03:00:50,27.56,45.51,98290.27,255.78,1.27,401.25,2.12,9.0,12.0,13.0
2023-06-10 03:01:00,27.54,45.52,98291.28,255.7,1.43,401.36,2.29,9.0,12.0,12.0
2023-06-10 03:01:09,27.57,45.62,98290.76,255.74,1.28,401.26,2.14,8.0,9.0,10.0
2023-06-10 03:01:19,27.52,45.8,98291.09,255.7,1.8,401.61,2.65,9.0,10.0,10.0
2023-06-10 03:01:29,27.56,45.81,98290.22,255.79,1.47,401.39,2.32,8.0,9.0,9.0
2023-06-10 03:01:38,27.56,45.85,98289.89,255.81,1.49,401.4,2.34,8.0,11.0,11.0
2023-06-10 03:01:48,27.56,45.97,98290.1,255.8,1.24,401.22,2.09,8.0,11.0,11.0
2023-06-10 03:01:57,27.56,46.02,98289.77,255.83,1.19,401.19,2.04,8.0,12.0,14.0
2023-06-10 03:02:06,27.55,46.32,98290.64,255.75,1.28,401.26,2.14,8.0,12.0,13.0
2023-06-10 03:02:16,27.51,46.69,98291.48,255.68,1.96,401.71,2.79,8.0,12.0,13.0
2023-06-10 03:02:25,27.53,46.51,98291.78,255.65,1.18,401.19,2.03,8.0,11.0,11.0
